"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-F.nlogox"
"exp1_policy_grid"
"05/06/2026 16:00:45:288 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"1115","300","0.4","0.3","0.2","0.05","0.6","0.55","300","7217","5519","1698","0.23527781626714703","5519","2497","0.4072781342002709","0.07698485865995658"
"1112","300","0.4","0.3","0.2","0.05","0.6","0.55","300","7195","5497","1698","0.23599722029186934","5497","2558","0.4060369698232702","0.08284572749145908"
"1116","300","0.4","0.3","0.2","0.05","0.6","0.55","300","7170","5536","1634","0.22789400278940028","5536","2500","0.4092463251754448","0.06892813475047262"
"1117","300","0.4","0.3","0.2","0.05","0.6","0.55","300","7059","5481","1578","0.22354441138971526","5481","2493","0.4060471914168719","0.07772493044046687"
"1118","300","0.4","0.3","0.2","0.05","0.6","0.55","300","7184","5516","1668","0.2321826280623608","5516","2479","0.40386099457817337","0.07994098035239623"
"1121","300","0.4","0.3","0.2","0.05","0.6","0.6","300","5672","4747","925","0.1630818053596615","4747","1846","0.37610618782487665","0.0517218019351359"
"1119","300","0.4","0.3","0.2","0.05","0.6","0.55","300","7094","5501","1593","0.2245559627854525","5501","2442","0.4018585255461959","0.0776454186361982"
"1120","300","0.4","0.3","0.2","0.05","0.6","0.55","300","7166","5537","1629","0.22732347195087915","5537","2498","0.4153185773572565","0.07210181434951114"
"1125","300","0.4","0.3","0.2","0.05","0.6","0.6","300","5681","4712","969","0.1705685618729097","4712","1906","0.3724489288975517","0.06243233575872646"
"1126","300","0.4","0.3","0.2","0.05","0.6","0.6","300","5670","4718","952","0.16790123456790124","4718","1845","0.3694553510423112","0.062498183522952715"
"1122","300","0.4","0.3","0.2","0.05","0.6","0.6","300","5653","4733","920","0.16274544489651513","4733","1915","0.3760943862472882","0.06513492278573627"
"1127","300","0.4","0.3","0.2","0.05","0.6","0.6","300","5689","4739","950","0.16698892599753912","4739","1808","0.36753103596028847","0.06910741237276245"
"1124","300","0.4","0.3","0.2","0.05","0.6","0.6","300","5662","4705","957","0.16902154715648182","4705","1884","0.37048719370274547","0.06765675116954187"
"1123","300","0.4","0.3","0.2","0.05","0.6","0.6","300","5702","4713","989","0.1734479130129779","4713","1875","0.3788109761827775","0.06328211693109222"
"1128","300","0.4","0.3","0.2","0.05","0.6","0.6","300","5668","4705","963","0.16990119971771347","4705","1839","0.36449116018756894","0.05717373021024948"
"1129","300","0.4","0.3","0.2","0.05","0.6","0.6","300","5654","4768","886","0.1567032189600283","4768","1878","0.37414006872353656","0.056167502068151146"
"1131","300","0.4","0.3","0.2","0.05","0.6","0.65","300","4783","4229","554","0.11582688689107255","4229","1481","0.3501736697514415","0.06053666003834407"
"1130","300","0.4","0.3","0.2","0.05","0.6","0.6","300","5692","4723","969","0.1702389318341532","4723","1867","0.3735622805612901","0.060124595009042575"
"1134","300","0.4","0.3","0.2","0.05","0.6","0.65","300","4857","4258","599","0.12332715668107885","4258","1434","0.3506877416633819","0.05802058999085429"
"1135","300","0.4","0.3","0.2","0.05","0.6","0.65","300","4806","4219","587","0.12213899292550978","4219","1517","0.3507360590001251","0.04905890615004569"
"1132","300","0.4","0.3","0.2","0.05","0.6","0.65","300","4824","4251","573","0.11878109452736318","4251","1474","0.34956726097293345","0.04706003127082215"
"1133","300","0.4","0.3","0.2","0.05","0.6","0.65","300","4779","4218","561","0.11738857501569366","4218","1507","0.3545048421439772","0.0545652720036127"
"1138","300","0.4","0.3","0.2","0.05","0.6","0.65","300","4723","4196","527","0.11158162185051874","4196","1460","0.34573058113714855","0.05866716478454665"
"1140","300","0.4","0.3","0.2","0.05","0.6","0.65","300","4833","4230","603","0.12476722532588454","4230","1497","0.3540197351607168","0.04014993997378392"
"1137","300","0.4","0.3","0.2","0.05","0.6","0.65","300","4808","4232","576","0.11980033277870217","4232","1441","0.3448249935842182","0.05511888641770273"
"1139","300","0.4","0.3","0.2","0.05","0.6","0.65","300","4799","4213","586","0.12210877266097103","4213","1462","0.3458655318183751","0.05939644828532977"
"1136","300","0.4","0.3","0.2","0.05","0.6","0.65","300","4812","4202","610","0.12676641729010807","4202","1434","0.3498508148062769","0.04760861475884131"
"1143","300","0.4","0.3","0.2","0.05","0.6","0.7","300","4249","3854","395","0.09296305012944223","3854","1205","0.3328428327946548","0.044751431942183666"
"1141","300","0.4","0.3","0.2","0.05","0.6","0.7","300","4226","3870","356","0.08424041646947468","3870","1180","0.3327947175974824","0.04861071479329446"
"1144","300","0.4","0.3","0.2","0.05","0.6","0.7","300","4203","3829","374","0.08898405900547228","3829","1116","0.331936445163058","0.055444962169490575"
"1142","300","0.4","0.3","0.2","0.05","0.6","0.7","300","4227","3869","358","0.08469363614856873","3869","1164","0.33675039225885023","0.03971930377858437"
"1145","300","0.4","0.3","0.2","0.05","0.6","0.7","300","4191","3818","373","0.08900023860653782","3818","1158","0.3354594916914848","0.03692729245004071"
"1146","300","0.4","0.3","0.2","0.05","0.6","0.7","300","4230","3856","374","0.0884160756501182","3856","1192","0.3364902018658901","0.0393190455025792"
"1147","300","0.4","0.3","0.2","0.05","0.6","0.7","300","4218","3861","357","0.08463726884779517","3861","1145","0.33254231630141406","0.04321684470089769"
"1149","300","0.4","0.3","0.2","0.05","0.6","0.7","300","4250","3892","358","0.08423529411764706","3892","1186","0.3296630171343052","0.04021537679696861"
"1152","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3845","3587","258","0.0671001300390117","3587","931","0.32458410529196097","0.04856567103897791"
"1148","300","0.4","0.3","0.2","0.05","0.6","0.7","300","4254","3869","385","0.09050305594734367","3869","1165","0.3316279768026347","0.04835051950736718"
"1151","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3855","3581","274","0.07107652399481193","3581","885","0.32119543964967967","0.043469780566600835"
"1150","300","0.4","0.3","0.2","0.05","0.6","0.7","300","4262","3892","370","0.08681370248709526","3892","1222","0.3340087774034404","0.040697255887071654"
"1153","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3841","3599","242","0.0630044259307472","3599","894","0.3184723625013665","0.038076992322876535"
"1154","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3866","3586","280","0.07242628039317124","3586","937","0.32193473970138997","0.03626093608207214"
"1156","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3825","3584","241","0.06300653594771242","3584","893","0.3197365789547777","0.04195596229815247"
"1157","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3898","3629","269","0.06900974858902001","3629","865","0.3180192218297811","0.045275543452111475"
"1160","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3880","3599","281","0.07242268041237114","3599","853","0.3171546314692353","0.03860553427169292"
"1155","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3867","3621","246","0.06361520558572537","3621","933","0.3217533041013326","0.04738362245020996"
"1161","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3567","3389","178","0.04990187832912812","3389","671","0.3127386037736784","0.035333029447194055"
"1159","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3887","3631","256","0.06586056084383844","3631","898","0.3245207778481537","0.0295691694008714"
"1158","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3865","3607","258","0.0667529107373868","3607","882","0.32089445736203276","0.040674062277592495"
"1165","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3610","3401","209","0.05789473684210526","3401","683","0.3152039521147583","0.0432584271262907"
"1167","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3558","3389","169","0.04749859471613266","3389","680","0.31277604870709724","0.03541067012267088"
"1166","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3615","3422","193","0.05338865836791148","3422","675","0.31191291690729905","0.0339116810114643"
"1169","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3628","3427","201","0.055402425578831314","3427","695","0.31211730207164956","0.035663776398745906"
"1168","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3575","3391","184","0.05146853146853147","3391","704","0.31231630509122377","0.03651840739484884"
"1162","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3557","3386","171","0.048074219848186675","3386","621","0.31189983979846797","0.037273168544517565"
"1163","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3559","3377","182","0.05113796010115201","3377","672","0.3124622071439148","0.03970500903637721"
"1164","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3513","3320","193","0.05493879874750925","3320","660","0.31169447697063923","0.03865080187283204"
"1170","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3581","3411","170","0.04747277296844457","3411","656","0.3119934065109942","0.04216221083057299"
"1172","300","0.4","0.3","0.2","0.05","0.65","0.2","300","88677","7459","81218","0.9158857426390158","7459","5946","0.8020596875133654","1"
"1171","300","0.4","0.3","0.2","0.05","0.65","0.2","300","88711","7433","81278","0.9162110673986316","7433","5950","0.7860539040175815","1"
"1173","300","0.4","0.3","0.2","0.05","0.65","0.2","300","88833","7401","81432","0.9166863665529702","7401","5883","0.7925474182962154","1"
"1179","300","0.4","0.3","0.2","0.05","0.65","0.2","300","88740","7550","81190","0.9149199909848997","7550","5947","0.7861193878077632","1"
"1180","300","0.4","0.3","0.2","0.05","0.65","0.2","300","88747","7400","81347","0.9166168997261879","7400","5937","0.792116116904933","1"
"1177","300","0.4","0.3","0.2","0.05","0.65","0.2","300","88595","7432","81163","0.9161126474406005","7432","5900","0.8013259131376023","1"
"1181","300","0.4","0.3","0.2","0.05","0.65","0.25","300","88420","8650","79770","0.9021714544220765","8650","6440","0.8174310373311332","1"
"1174","300","0.4","0.3","0.2","0.05","0.65","0.2","300","88710","7449","81261","0.9160297598917823","7449","5920","0.798029226810983","1"
"1178","300","0.4","0.3","0.2","0.05","0.65","0.2","300","88755","7474","81281","0.9157906596811447","7474","5958","0.8030996669099014","1"
"1175","300","0.4","0.3","0.2","0.05","0.65","0.2","300","88843","7473","81370","0.9158853257994439","7473","5982","0.7984634110710441","1"
"1176","300","0.4","0.3","0.2","0.05","0.65","0.2","300","88901","7375","81526","0.9170425529521603","7375","5913","0.7993401664737615","1"
"1182","300","0.4","0.3","0.2","0.05","0.65","0.25","300","88298","8667","79631","0.9018437563704728","8667","6469","0.8124353107326272","1"
"1183","300","0.4","0.3","0.2","0.05","0.65","0.25","300","88389","8721","79668","0.9013338763873333","8721","6485","0.8135795482272552","1"
"1186","300","0.4","0.3","0.2","0.05","0.65","0.25","300","88392","8667","79725","0.9019481401031768","8667","6507","0.800383490889812","1"
"1188","300","0.4","0.3","0.2","0.05","0.65","0.25","300","88304","8759","79545","0.9008085703931872","8759","6523","0.8194686749382036","1"
"1189","300","0.4","0.3","0.2","0.05","0.65","0.25","300","88348","8706","79642","0.9014578711459229","8706","6474","0.8005490612586232","1"
"1187","300","0.4","0.3","0.2","0.05","0.65","0.25","300","88416","8753","79663","0.9010020810712993","8753","6509","0.8062649316303275","1"
"1184","300","0.4","0.3","0.2","0.05","0.65","0.25","300","88419","8814","79605","0.900315543039392","8814","6501","0.7950112380688241","1"
"1190","300","0.4","0.3","0.2","0.05","0.65","0.25","300","88531","8780","79751","0.9008256994725011","8780","6534","0.812320469889643","1"
"1185","300","0.4","0.3","0.2","0.05","0.65","0.25","300","88573","8710","79863","0.9016630350106691","8710","6514","0.8097207484005241","1"
"1194","300","0.4","0.3","0.2","0.05","0.65","0.3","300","87297","10066","77231","0.8846924865688397","10066","7049","0.8205573948154569","1"
"1192","300","0.4","0.3","0.2","0.05","0.65","0.3","300","87392","10120","77272","0.8841999267667521","10120","7087","0.822728372127351","1"
"1191","300","0.4","0.3","0.2","0.05","0.65","0.3","300","87052","10062","76990","0.8844139135229518","10062","7068","0.8203289545514352","1"
"1193","300","0.4","0.3","0.2","0.05","0.65","0.3","300","87376","10238","77138","0.8828282365867057","10238","7103","0.8279207173289128","1"
"1198","300","0.4","0.3","0.2","0.05","0.65","0.3","300","87401","10115","77286","0.8842690587064221","10115","7114","0.8123086820631126","1"
"1199","300","0.4","0.3","0.2","0.05","0.65","0.3","300","87177","10100","77077","0.8841437535129679","10100","7085","0.8265012036997906","1"
"1195","300","0.4","0.3","0.2","0.05","0.65","0.3","300","87359","10142","77217","0.8839043487219405","10142","7151","0.829726063735679","1"
"1196","300","0.4","0.3","0.2","0.05","0.65","0.3","300","87203","10065","77138","0.8845796589566872","10065","7158","0.8231583838410945","1"
"1197","300","0.4","0.3","0.2","0.05","0.65","0.3","300","87340","10171","77169","0.8835470574765285","10171","7113","0.830083955207555","1"
"1201","300","0.4","0.3","0.2","0.05","0.65","0.35","300","79532","11560","67972","0.8546497007493838","11560","7494","0.835779204934329","1"
"1200","300","0.4","0.3","0.2","0.05","0.65","0.3","300","87231","10165","77066","0.8834703259162454","10165","7109","0.8251743628609276","1"
"1203","300","0.4","0.3","0.2","0.05","0.65","0.35","300","78664","11461","67203","0.8543043831994305","11461","7500","0.8267275287705703","1"
"1202","300","0.4","0.3","0.2","0.05","0.65","0.35","300","79111","11462","67649","0.8551149650491082","11462","7452","0.8330055957206463","1"
"1204","300","0.4","0.3","0.2","0.05","0.65","0.35","300","79069","11468","67601","0.8549621216911811","11468","7445","0.8323353332910024","1"
"1211","300","0.4","0.3","0.2","0.05","0.65","0.4","300","30005","9454","20551","0.6849191801366439","9454","5585","0.6661471319832553","0.32947682819759566"
"1205","300","0.4","0.3","0.2","0.05","0.65","0.35","300","79390","11582","67808","0.8541126086408868","11582","7445","0.8251516147616734","1"
"1213","300","0.4","0.3","0.2","0.05","0.65","0.4","300","29990","9443","20547","0.6851283761253751","9443","5660","0.6761792585749685","0.32867128039716814"
"1207","300","0.4","0.3","0.2","0.05","0.65","0.35","300","78765","11538","67227","0.8535136164540088","11538","7499","0.8292867227656706","1"
"1215","300","0.4","0.3","0.2","0.05","0.65","0.4","300","30201","9372","20829","0.6896791496970299","9372","5704","0.6637114342807077","0.3313027893597724"
"1206","300","0.4","0.3","0.2","0.05","0.65","0.35","300","78414","11507","66907","0.853253245593899","11507","7508","0.8310952727949261","1"
"1212","300","0.4","0.3","0.2","0.05","0.65","0.4","300","30165","9473","20692","0.6859605503066468","9473","5723","0.6669082377500563","0.3309730045421228"
"1214","300","0.4","0.3","0.2","0.05","0.65","0.4","300","29969","9489","20480","0.6833728185791985","9489","5610","0.6498651306655016","0.3312884692041327"
"1208","300","0.4","0.3","0.2","0.05","0.65","0.35","300","78737","11449","67288","0.8545918691339522","11449","7410","0.8090655030568016","1"
"1210","300","0.4","0.3","0.2","0.05","0.65","0.35","300","78243","11443","66800","0.8537504952519714","11443","7479","0.8313419006716337","1"
"1209","300","0.4","0.3","0.2","0.05","0.65","0.35","300","79303","11666","67637","0.8528933331652018","11666","7486","0.8294395368271784","1"
"1216","300","0.4","0.3","0.2","0.05","0.65","0.4","300","30138","9391","20747","0.6884000265445617","9391","5684","0.6488929987850792","0.33108929985323776"
"1217","300","0.4","0.3","0.2","0.05","0.65","0.4","300","30068","9445","20623","0.6858786750033258","9445","5612","0.6499265848554697","0.3297869260218398"
"1218","300","0.4","0.3","0.2","0.05","0.65","0.4","300","29986","9443","20543","0.6850863736410325","9443","5632","0.6519015453819618","0.33294284903077503"
"1224","300","0.4","0.3","0.2","0.05","0.65","0.45","300","16390","8027","8363","0.5102501525320318","8027","4497","0.5598558131275789","0.17917725123686515"
"1219","300","0.4","0.3","0.2","0.05","0.65","0.4","300","30250","9336","20914","0.6913719008264463","9336","5651","0.6712074102711179","0.32990717665841224"
