"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-B.nlogox"
"exp1_policy_grid"
"05/06/2026 14:40:57:992 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"1089","300","0.4","0.3","0.2","0.05","0.6","0.4","300","4004","2610","1394","0.34815184815184813","2610","1591","0.39488805257467713","0.04329703683521629"
"1090","300","0.4","0.3","0.2","0.05","0.6","0.4","300","4135","2599","1536","0.37146311970979445","2599","1567","0.3962461922359049","0.03981729245285508"
"1091","300","0.4","0.3","0.2","0.05","0.6","0.45","300","3831","2664","1167","0.30462020360219266","2664","1472","0.37918114093078503","0.043046433516821365"
"1092","300","0.4","0.3","0.2","0.05","0.6","0.45","300","3806","2638","1168","0.3068838675775092","2638","1421","0.3734605669769798","0.039820209769773296"
"1093","300","0.4","0.3","0.2","0.05","0.6","0.45","300","3810","2685","1125","0.2952755905511811","2685","1518","0.37966756506508376","0.037439939701546375"
"1094","300","0.4","0.3","0.2","0.05","0.6","0.45","300","3748","2669","1079","0.2878868729989328","2669","1507","0.38347922821023067","0.04040087727800101"
"1096","300","0.4","0.3","0.2","0.05","0.6","0.45","300","3770","2652","1118","0.296551724137931","2652","1455","0.3774453582247674","0.03685649873510449"
"1095","300","0.4","0.3","0.2","0.05","0.6","0.45","300","3801","2670","1131","0.2975532754538279","2670","1456","0.37631215172749627","0.03822682307868608"
"1097","300","0.4","0.3","0.2","0.05","0.6","0.45","300","3810","2666","1144","0.30026246719160105","2666","1459","0.36887749725444385","0.03918416220412118"
"1098","300","0.4","0.3","0.2","0.05","0.6","0.45","300","3824","2697","1127","0.29471757322175735","2697","1487","0.380439954142194","0.04092436687605939"
"1099","300","0.4","0.3","0.2","0.05","0.6","0.45","300","3845","2663","1182","0.30741222366710014","2663","1459","0.37927305056370575","0.03541582668475384"
"1100","300","0.4","0.3","0.2","0.05","0.6","0.45","300","3800","2633","1167","0.3071052631578947","2633","1416","0.3743072291404946","0.03823409894921245"
"1101","300","0.4","0.3","0.2","0.05","0.6","0.5","300","3544","2740","804","0.22686230248307","2740","1360","0.36251959510358905","0.04149698799389681"
"1102","300","0.4","0.3","0.2","0.05","0.6","0.5","300","3598","2766","832","0.2312395775430795","2766","1400","0.36409627644339987","0.03473248931270618"
"1103","300","0.4","0.3","0.2","0.05","0.6","0.5","300","3591","2758","833","0.23196881091617932","2758","1384","0.3745231518216575","0.0314190885535249"
"1104","300","0.4","0.3","0.2","0.05","0.6","0.5","300","3581","2719","862","0.24071488411058364","2719","1366","0.36212445663788995","0.03488625106789366"
"1105","300","0.4","0.3","0.2","0.05","0.6","0.5","300","3486","2712","774","0.22203098106712565","2712","1350","0.37151886998274547","0.03337504343945499"
"1106","300","0.4","0.3","0.2","0.05","0.6","0.5","300","3549","2689","860","0.24232178078331926","2689","1367","0.3710732600151982","0.03645095983623901"
"1107","300","0.4","0.3","0.2","0.05","0.6","0.5","300","3573","2732","841","0.2353764343688777","2732","1387","0.36144455946240484","0.04202403098672748"
"1108","300","0.4","0.3","0.2","0.05","0.6","0.5","300","3615","2778","837","0.23153526970954358","2778","1417","0.3639582598815774","0.03371224245160825"
"1110","300","0.4","0.3","0.2","0.05","0.6","0.5","300","3614","2756","858","0.23741007194244604","2756","1398","0.3654874131546805","0.04499723533897181"
"1109","300","0.4","0.3","0.2","0.05","0.6","0.5","300","3537","2704","833","0.23551031947978512","2704","1361","0.3629587332700189","0.0335717451797149"
"1111","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3442","2799","643","0.18680999418942476","2799","1251","0.3482456206249727","0.038432494733254684"
"1112","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3426","2811","615","0.17950963222416813","2811","1219","0.35451775775351296","0.03809386484071471"
"1113","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3409","2774","635","0.1862716339102376","2774","1277","0.3608225301307607","0.03679814917349353"
"1114","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3399","2747","652","0.1918211238599588","2747","1237","0.3520961126843955","0.03917384009665186"
"1115","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3414","2795","619","0.18131224370240187","2795","1254","0.35428884935178817","0.029724584347598313"
"1116","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3412","2813","599","0.17555685814771396","2813","1259","0.3528592521237143","0.035864755555862354"
"1117","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3423","2766","657","0.19193689745836984","2766","1219","0.35368984570521717","0.03805088910952534"
"1118","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3482","2775","707","0.20304422745548537","2775","1207","0.3471021907060149","0.0473919112321445"
"1119","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3458","2804","654","0.18912666281087334","2804","1274","0.355337079078509","0.030282671037055404"
"1120","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3515","2845","670","0.1906116642958748","2845","1319","0.3602420074256233","0.036703668462994124"
"1121","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3279","2806","473","0.14425129612686793","2806","1139","0.34274848064601887","0.04063041098354801"
"1122","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3319","2843","476","0.1434166917746309","2843","1122","0.345392577533908","0.03838479119790635"
"1124","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3225","2793","432","0.13395348837209303","2793","1066","0.3455561506113162","0.03797386003191089"
"1123","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3279","2820","459","0.13998170173833485","2820","1134","0.3411583548362214","0.04101985067409218"
"1125","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3289","2830","459","0.1395560960778352","2830","1126","0.346226941098283","0.030508905747860984"
"1126","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3345","2857","488","0.14588938714499253","2857","1120","0.34204129548804296","0.036619381369842954"
"1127","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3361","2849","512","0.15233561440047605","2849","1148","0.35125300003596793","0.029574945446614785"
"1128","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3288","2821","467","0.1420316301703163","2821","1093","0.34369317686654566","0.039500512943593254"
"1129","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3295","2813","482","0.14628224582701063","2813","1155","0.3476233568001766","0.03536521580226731"
"1130","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3321","2861","460","0.13851249623607348","2861","1133","0.340861281708639","0.037323818197308324"
"1131","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3169","2829","340","0.10728936573051435","2829","988","0.33236045023450267","0.032398191969589006"
"1132","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3203","2843","360","0.1123946300343428","2843","1014","0.3393744814431933","0.03268444978395321"
"1133","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3202","2844","358","0.11180512179887571","2844","976","0.32996657668291207","0.03327696581018045"
"1134","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3188","2831","357","0.11198243412797992","2831","1010","0.33466977996977987","0.04211344393399026"
"1135","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3232","2882","350","0.10829207920792079","2882","1002","0.3335894295679057","0.032995298722428165"
"1136","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3261","2894","367","0.11254216498006746","2894","1021","0.3382046244420578","0.03503633516115046"
"1137","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3229","2866","363","0.11241870548157325","2866","1011","0.3334938932277526","0.03623471622511193"
"1138","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3247","2878","369","0.11364336310440407","2878","997","0.33355778558118826","0.030163292646400275"
"1139","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3171","2810","361","0.11384421318196153","2810","991","0.33168739207926085","0.04134463751740437"
"1140","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3175","2810","365","0.11496062992125984","2810","1021","0.3346411959208662","0.029942991761353396"
"1141","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3218","2923","295","0.09167184586699814","2923","867","0.3286450386474019","0.034949188317861514"
"1142","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3193","2905","288","0.09019730660820545","2905","902","0.32620521071392705","0.037048328732293676"
"1143","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3158","2911","247","0.07821405953134895","2911","874","0.32560324894205744","0.0402062619421395"
"1144","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3150","2867","283","0.08984126984126985","2867","889","0.3253462763089097","0.02941721106111341"
"1145","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3167","2899","268","0.08462267129775813","2899","895","0.32570618754229125","0.03631917588200405"
"1146","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3163","2909","254","0.08030350932658868","2909","874","0.32517305442918903","0.030445164941301492"
"1147","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3173","2882","291","0.09171131421367791","2882","859","0.32496203778882027","0.04010033914456615"
"1148","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3178","2911","267","0.08401510383889238","2911","856","0.3262823133697567","0.04068767876526691"
"1149","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3134","2891","243","0.07753669432035737","2891","883","0.32278547527219603","0.03598359356080848"
"1150","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3125","2880","245","0.0784","2880","885","0.32725931051879015","0.026834642453761343"
"1151","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3108","2908","200","0.06435006435006435","2908","747","0.3193575017408287","0.026852116175995644"
"1152","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3141","2951","190","0.06049028971665075","2951","714","0.317216051512421","0.03182273618581874"
"1153","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3104","2894","210","0.06765463917525773","2894","702","0.3189521463442144","0.034951334949235156"
"1154","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3094","2880","214","0.0691661279896574","2880","692","0.31704699131044634","0.0296594149457006"
"1155","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3091","2875","216","0.06988029763830475","2875","723","0.314050919619225","0.031015809793221275"
"1156","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3122","2913","209","0.066944266495836","2913","739","0.31737818853482647","0.04010089833606148"
"1157","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3096","2892","204","0.06589147286821706","2892","742","0.3173453558341674","0.03531861821851856"
"1158","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3111","2914","197","0.06332369013179043","2914","703","0.3160917606356505","0.029757814127259093"
"1159","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3071","2874","197","0.06414848583523282","2874","676","0.3162374539547491","0.04151050312188327"
"1160","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3157","2945","212","0.06715235983528667","2945","782","0.31799683603739","0.04236750184969984"
"1161","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3093","2948","145","0.046880051729712255","2948","579","0.3115124397562195","0.02478779271395107"
"1162","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3021","2878","143","0.047335319430652105","2878","598","0.3130103797394017","0.0396536032148558"
"1163","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3067","2918","149","0.04858167590479296","2918","568","0.31130769918511303","0.029879225466883253"
"1164","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3099","2945","154","0.04969344949983866","2945","571","0.31382828682623515","0.02861380437756651"
"1165","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3046","2893","153","0.050229809586342745","2893","580","0.3113081003573543","0.027681705794558708"
"1166","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3030","2876","154","0.050825082508250824","2876","601","0.3098819502721926","0.031079886728572502"
"1167","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3059","2904","155","0.05067015364498202","2904","605","0.312739914481721","0.028012367824519734"
"1168","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3031","2901","130","0.04289013526888816","2901","589","0.31215751265905195","0.031200788822451465"
"1170","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3090","2930","160","0.05177993527508091","2930","578","0.3096955661037183","0.03572749368698957"
"1169","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3062","2910","152","0.049640757674722404","2910","596","0.3093769398867503","0.034116423610189156"
"1171","300","0.4","0.3","0.2","0.05","0.65","0.2","300","6327","2147","4180","0.6606606606606606","2147","1735","0.44418814685222674","0.05998783969594954"
"1172","300","0.4","0.3","0.2","0.05","0.65","0.2","300","6350","2151","4199","0.6612598425196851","2151","1691","0.44038724039613697","0.06554896413732857"
"1173","300","0.4","0.3","0.2","0.05","0.65","0.2","300","6216","2143","4073","0.6552445302445302","2143","1715","0.4394457416447861","0.06084978237886318"
"1174","300","0.4","0.3","0.2","0.05","0.65","0.2","300","6345","2153","4192","0.6606776989755713","2153","1772","0.45757829411668904","0.07029289492047301"
"1175","300","0.4","0.3","0.2","0.05","0.65","0.2","300","6235","2161","4074","0.6534081796311146","2161","1708","0.4299866710869957","0.0797965068178148"
"1177","300","0.4","0.3","0.2","0.05","0.65","0.2","300","6364","2124","4240","0.666247642991829","2124","1719","0.4362343151293834","0.05997080099611291"
"1176","300","0.4","0.3","0.2","0.05","0.65","0.2","300","6358","2153","4205","0.6613715004718465","2153","1709","0.45042701656390033","0.06523607318520151"
"1178","300","0.4","0.3","0.2","0.05","0.65","0.2","300","6163","2175","3988","0.6470874574071069","2175","1719","0.44601459218273004","0.06116900500113712"
"1179","300","0.4","0.3","0.2","0.05","0.65","0.2","300","6159","2149","4010","0.6510797207338854","2149","1715","0.43176995060320084","0.0644549670733077"
"1180","300","0.4","0.3","0.2","0.05","0.65","0.2","300","6267","2135","4132","0.659326631562151","2135","1693","0.440683860488677","0.05601325542219698"
"1181","300","0.4","0.3","0.2","0.05","0.65","0.25","300","5401","2251","3150","0.5832253286428439","2251","1680","0.43299974951039","0.054749681658152485"
"1182","300","0.4","0.3","0.2","0.05","0.65","0.25","300","5379","2228","3151","0.5857966164714631","2228","1699","0.42634006457735213","0.05920534323876319"
"1183","300","0.4","0.3","0.2","0.05","0.65","0.25","300","5521","2226","3295","0.5968121717080239","2226","1677","0.4218875050508555","0.06220874738021857"
"1185","300","0.4","0.3","0.2","0.05","0.65","0.25","300","5415","2232","3183","0.5878116343490305","2232","1660","0.4250505982236775","0.058081244461380827"
"1184","300","0.4","0.3","0.2","0.05","0.65","0.25","300","5437","2260","3177","0.5843295935258415","2260","1681","0.42595881559433935","0.0655864154749152"
"1186","300","0.4","0.3","0.2","0.05","0.65","0.25","300","5485","2217","3268","0.5958067456700091","2217","1645","0.42900640636051934","0.05837940240380497"
"1187","300","0.4","0.3","0.2","0.05","0.65","0.25","300","5497","2242","3255","0.592141167909769","2242","1660","0.4282803793866564","0.06360799848144214"
"1188","300","0.4","0.3","0.2","0.05","0.65","0.25","300","5477","2219","3258","0.5948511959101698","2219","1671","0.4209214039368537","0.06856618908580758"
"1189","300","0.4","0.3","0.2","0.05","0.65","0.25","300","5431","2237","3194","0.5881053213036274","2237","1661","0.4280872450807405","0.05217145802019045"
"1191","300","0.4","0.3","0.2","0.05","0.65","0.3","300","4823","2313","2510","0.5204229732531619","2313","1610","0.4173333307539413","0.04154159837120076"
"1190","300","0.4","0.3","0.2","0.05","0.65","0.25","300","5381","2262","3119","0.5796320386545252","2262","1715","0.4366151523065747","0.05353636388707686"
