"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-A.nlogox"
"exp1_policy_grid"
"05/06/2026 14:37:11:947 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"1104","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4296","3273","1023","0.23812849162011174","3273","1704","0.3809970213110533","0.06170566334250535"
"1106","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4321","3267","1054","0.24392501735709327","3267","1613","0.3774071501413136","0.041846282578541456"
"1105","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4311","3263","1048","0.24309904894456041","3263","1618","0.38723038988552166","0.04195631423140726"
"1107","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4312","3260","1052","0.24397031539888683","3260","1616","0.3835285729877089","0.039362279325562986"
"1108","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4407","3286","1121","0.25436805082822783","3286","1630","0.37835360955950786","0.03840970955305328"
"1109","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4369","3260","1109","0.25383382925154496","3260","1642","0.39144755652716734","0.04033814574379728"
"1111","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3916","3148","768","0.1961184882533197","3148","1426","0.35977261229536184","0.044502398972014114"
"1110","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4305","3245","1060","0.2462253193960511","3245","1666","0.37541038185790265","0.04253725757288965"
"1112","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3895","3160","735","0.18870346598202825","3160","1370","0.36328230777379217","0.040083731469761"
"1114","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3947","3184","763","0.19331137572840132","3184","1409","0.36309737305936096","0.04615610934773163"
"1116","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3884","3178","706","0.18177136972193614","3178","1435","0.3567697250214726","0.045290596938954125"
"1117","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3947","3159","788","0.1996453002280213","3159","1450","0.3637555115383012","0.040172845248651855"
"1118","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3891","3173","718","0.1845283988691853","3173","1412","0.36004129470448404","0.039999129567089856"
"1113","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3900","3167","733","0.18794871794871795","3167","1449","0.3668664785099806","0.03581934379328534"
"1115","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3904","3186","718","0.1839139344262295","3186","1443","0.3603578653340012","0.04809037223051829"
"1122","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3643","3104","539","0.14795498215756245","3104","1285","0.35003497478021117","0.04057061517520566"
"1121","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3650","3125","525","0.14383561643835616","3125","1249","0.34984166716798437","0.035104783543698254"
"1119","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3922","3213","709","0.1807751147373789","3213","1415","0.3644345120530691","0.042727712994929876"
"1120","300","0.4","0.3","0.2","0.05","0.6","0.55","300","3939","3185","754","0.19141914191419143","3185","1462","0.36283143566646014","0.03792924459231856"
"1123","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3689","3131","558","0.15126050420168066","3131","1253","0.3500855213213113","0.04216044286137816"
"1124","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3672","3137","535","0.14569716775599129","3137","1256","0.3492831087116601","0.03383610569524447"
"1126","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3657","3148","509","0.1391851244189226","3148","1264","0.3435739548686829","0.034861199158844475"
"1125","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3652","3108","544","0.14895947426067907","3108","1258","0.34235743044720884","0.041455120591603625"
"1128","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3655","3122","533","0.14582763337893298","3122","1235","0.3477701139759919","0.03579985896589381"
"1127","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3713","3176","537","0.14462698626447618","3176","1242","0.3521493135362606","0.0315066851753013"
"1129","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3735","3157","578","0.15475234270414992","3157","1260","0.3425627919786183","0.03368186367171276"
"1132","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3482","3098","384","0.1102814474439977","3098","1094","0.3337850030993919","0.04463869221580826"
"1130","300","0.4","0.3","0.2","0.05","0.6","0.6","300","3646","3133","513","0.14070213933077344","3133","1237","0.3468051804537442","0.03746024718138927"
"1131","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3480","3085","395","0.11350574712643678","3085","1119","0.33367063661277724","0.03485474525116786"
"1133","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3450","3064","386","0.11188405797101449","3064","1109","0.3420119094531627","0.03308897404574435"
"1135","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3468","3087","381","0.10986159169550173","3087","1072","0.3344989687556557","0.04006061451764417"
"1134","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3520","3096","424","0.12045454545454545","3096","1114","0.34138765217801015","0.039780997106531664"
"1136","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3442","3084","358","0.10400929692039512","3084","1067","0.3354383055381211","0.03426588403359884"
"1137","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3504","3115","389","0.11101598173515982","3115","1114","0.3383038371709699","0.03606937154463007"
"1139","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3464","3056","408","0.11778290993071594","3056","1092","0.33467412010262537","0.027006632273967757"
"1138","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3493","3090","403","0.11537360435156026","3090","1050","0.33522512994682396","0.02832333014136008"
"1140","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3485","3084","401","0.11506456241032999","3084","1059","0.34428139358539256","0.03395938120281728"
"1141","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3353","3077","276","0.08231434536236207","3077","942","0.3287436863624178","0.03389888896953754"
"1143","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3373","3070","303","0.08983101096946339","3070","919","0.3277343048235629","0.037368570145788954"
"1144","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3353","3085","268","0.07992842230838056","3085","972","0.32867685282187425","0.028913465952344973"
"1142","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3341","3051","290","0.08680035917390003","3051","894","0.32995845690571196","0.03685062993769752"
"1146","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3318","3052","266","0.08016877637130802","3052","883","0.32530182627808457","0.034701577735683865"
"1145","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3313","3030","283","0.08542106851795955","3030","963","0.33039136027955474","0.04138071923681346"
"1148","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3315","3034","281","0.08476621417797889","3034","918","0.324704462896666","0.035368979031522835"
"1149","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3360","3089","271","0.08065476190476191","3089","921","0.3257229560355894","0.0331534276571451"
"1147","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3385","3108","277","0.08183161004431315","3108","919","0.32512753668602995","0.0366298702547493"
"1150","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3356","3066","290","0.0864123957091776","3066","882","0.32563797795515603","0.03846613703805674"
"1151","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3216","2997","219","0.06809701492537314","2997","738","0.31506614454205445","0.028656323822566936"
"1154","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3208","2990","218","0.06795511221945137","2990","727","0.3181221073018827","0.02611091748378634"
"1152","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3184","2985","199","0.0625","2985","779","0.32056636404934247","0.031040943572309652"
"1155","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3222","2986","236","0.07324643078833024","2986","809","0.31949674059730065","0.036552800299158236"
"1156","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3190","2979","211","0.06614420062695925","2979","730","0.3194180400759151","0.030378968423955013"
"1157","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3277","3044","233","0.07110161733292646","3044","770","0.317711062497531","0.031217134760059308"
"1153","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3228","3030","198","0.06133828996282528","3030","786","0.3186862341316147","0.032053550377009576"
"1158","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3242","3025","217","0.06693399136335595","3025","747","0.3191522534800271","0.035205146182537866"
"1159","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3228","3032","196","0.06071871127633209","3032","767","0.31852948607769654","0.03038062343913178"
"1160","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3259","3042","217","0.06658484197606628","3042","782","0.3197293606150882","0.029862417399760536"
"1161","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3177","3032","145","0.04564054139124961","3032","623","0.31106760622875684","0.04280591665657085"
"1162","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3095","2931","164","0.05298869143780291","2931","556","0.3122246878245486","0.04092790436481714"
"1163","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3181","2994","187","0.05878654511160013","2994","576","0.3105203244854511","0.03595421689867451"
"1164","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3096","2946","150","0.04844961240310078","2946","615","0.31307458516923475","0.03757164758587066"
"1165","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3109","2952","157","0.05049855258925699","2952","586","0.3105334212801195","0.03647557187790069"
"1166","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3181","3022","159","0.049984281672430055","3022","614","0.31143932437919114","0.03464994286937117"
"1167","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3140","2993","147","0.04681528662420382","2993","595","0.31189401519244175","0.03106320565642924"
"1168","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3180","3024","156","0.04905660377358491","3024","586","0.31189157550087826","0.04914967059284342"
"1169","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3175","3023","152","0.0478740157480315","3023","601","0.3126594483906324","0.03162094712828073"
"1170","300","0.4","0.3","0.2","0.05","0.6","0.8","300","3116","2973","143","0.04589216944801027","2973","607","0.3129775799301659","0.03131028672039724"
"1171","300","0.4","0.3","0.2","0.05","0.65","0.2","300","15340","3630","11710","0.7633637548891786","3630","2880","0.5311097189981404","0.16412126777098654"
"1172","300","0.4","0.3","0.2","0.05","0.65","0.2","300","15215","3675","11540","0.7584620440354913","3675","2952","0.5420399915151847","0.1695671080904532"
"1173","300","0.4","0.3","0.2","0.05","0.65","0.2","300","15178","3692","11486","0.7567531954144155","3692","2927","0.5470741546975363","0.1654727740267516"
"1174","300","0.4","0.3","0.2","0.05","0.65","0.2","300","15333","3618","11715","0.7640383486597535","3618","2870","0.5322937533336768","0.1708153372617788"
"1175","300","0.4","0.3","0.2","0.05","0.65","0.2","300","15397","3646","11751","0.763200623498084","3646","2918","0.5428708569530517","0.1594565927862216"
"1181","300","0.4","0.3","0.2","0.05","0.65","0.25","300","11507","3629","7878","0.6846267489354306","3629","2744","0.5078292377778058","0.12731159742095333"
"1176","300","0.4","0.3","0.2","0.05","0.65","0.2","300","15353","3675","11678","0.7606331010226014","3675","2906","0.5342545293857933","0.1685169762786293"
"1180","300","0.4","0.3","0.2","0.05","0.65","0.2","300","15193","3653","11540","0.7595603238333443","3653","2887","0.5299439214880082","0.1679626550544418"
"1179","300","0.4","0.3","0.2","0.05","0.65","0.2","300","15442","3617","11825","0.7657686828131071","3617","2895","0.5320198379235784","0.17075258436550136"
"1178","300","0.4","0.3","0.2","0.05","0.65","0.2","300","15184","3662","11522","0.7588250790305585","3662","2941","0.5361888001260082","0.16770211628962375"
"1177","300","0.4","0.3","0.2","0.05","0.65","0.2","300","15388","3646","11742","0.7630621263322069","3646","2932","0.5521721401821342","0.1605825746607447"
"1182","300","0.4","0.3","0.2","0.05","0.65","0.25","300","11389","3646","7743","0.6798665378874352","3646","2754","0.5089630417443306","0.12330349120608394"
"1183","300","0.4","0.3","0.2","0.05","0.65","0.25","300","11299","3664","7635","0.6757235153553411","3664","2676","0.5131407729587601","0.10788511838348126"
"1184","300","0.4","0.3","0.2","0.05","0.65","0.25","300","11459","3657","7802","0.680862204380836","3657","2689","0.519930172295747","0.11572452549588902"
"1185","300","0.4","0.3","0.2","0.05","0.65","0.25","300","11499","3629","7870","0.6844073397686755","3629","2696","0.509937129560108","0.12813514665155568"
"1186","300","0.4","0.3","0.2","0.05","0.65","0.25","300","11373","3660","7713","0.6781851754154576","3660","2740","0.5064053643174937","0.1270000499532616"
"1188","300","0.4","0.3","0.2","0.05","0.65","0.25","300","11479","3649","7830","0.6821151668263786","3649","2756","0.5200672101405694","0.11155934898279819"
"1187","300","0.4","0.3","0.2","0.05","0.65","0.25","300","11335","3637","7698","0.6791354212615792","3637","2736","0.5169995014489834","0.11602974479508776"
"1190","300","0.4","0.3","0.2","0.05","0.65","0.25","300","11489","3618","7871","0.6850900861693794","3618","2731","0.5145218826408233","0.12077971986027738"
"1191","300","0.4","0.3","0.2","0.05","0.65","0.3","300","8683","3550","5133","0.5911551307151907","3550","2511","0.4931916229221883","0.08261082359844951"
"1189","300","0.4","0.3","0.2","0.05","0.65","0.25","300","11398","3643","7755","0.680382523249693","3643","2727","0.508316920050903","0.1280890908905298"
"1193","300","0.4","0.3","0.2","0.05","0.65","0.3","300","8609","3505","5104","0.5928679289116041","3505","2453","0.47660663639881773","0.09092949885152303"
"1192","300","0.4","0.3","0.2","0.05","0.65","0.3","300","8675","3553","5122","0.5904322766570606","3553","2493","0.4789159803543569","0.08577004014936902"
"1194","300","0.4","0.3","0.2","0.05","0.65","0.3","300","8772","3537","5235","0.5967852257181943","3537","2506","0.4844626178937945","0.09908281833001896"
"1195","300","0.4","0.3","0.2","0.05","0.65","0.3","300","8648","3543","5105","0.5903098982423681","3543","2502","0.4807716731323596","0.0774694969894131"
"1196","300","0.4","0.3","0.2","0.05","0.65","0.3","300","8545","3534","5011","0.5864248098303101","3534","2490","0.4740807771142926","0.09673279438424139"
"1201","300","0.4","0.3","0.2","0.05","0.65","0.35","300","6741","3413","3328","0.4936952974336152","3413","2191","0.4372954042108763","0.08293949947081494"
"1202","300","0.4","0.3","0.2","0.05","0.65","0.35","300","6763","3407","3356","0.49622948395682387","3407","2169","0.44303892256115585","0.06554229961806733"
"1203","300","0.4","0.3","0.2","0.05","0.65","0.35","300","6771","3398","3373","0.4981538915965145","3398","2214","0.4460072107936896","0.07523860400195348"
"1204","300","0.4","0.3","0.2","0.05","0.65","0.35","300","6798","3379","3419","0.5029420417769932","3379","2206","0.4416066436279748","0.0757383639530221"
"1199","300","0.4","0.3","0.2","0.05","0.65","0.3","300","8603","3535","5068","0.5890968266883645","3535","2478","0.4759351449068401","0.09542784192317487"
"1197","300","0.4","0.3","0.2","0.05","0.65","0.3","300","8634","3524","5110","0.5918461894834376","3524","2468","0.4747328707753333","0.09677460124971551"
"1200","300","0.4","0.3","0.2","0.05","0.65","0.3","300","8595","3525","5070","0.5898778359511344","3525","2423","0.47057243571470575","0.09483703585550667"
"1198","300","0.4","0.3","0.2","0.05","0.65","0.3","300","8590","3535","5055","0.5884749708963911","3535","2498","0.47528370855855323","0.09492688044317432"
"1205","300","0.4","0.3","0.2","0.05","0.65","0.35","300","6600","3408","3192","0.48363636363636364","3408","2193","0.44146481375856267","0.0673995792762353"
"1206","300","0.4","0.3","0.2","0.05","0.65","0.35","300","6600","3399","3201","0.485","3399","2141","0.43906991098550424","0.07690291243101732"
"1207","300","0.4","0.3","0.2","0.05","0.65","0.35","300","6697","3424","3273","0.4887262953561296","3424","2241","0.451360251571359","0.0683740476860102"
