"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"Experiments-06-05-ABM-E.nlogox"
"exp1_policy_grid"
"05/06/2026 15:21:51:741 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-employees","initial-misconduct-propensity","initial-fear","learning-rate","baseline-recovery-rate","punishment-severity","reporter-protection","[step]","committed-misconduct-total","punished-misconduct-total","hidden-misconduct-total","hidden-misconduct-rate","reported-events-total","retaliation-events-total","mean [fear] of employees","mean [misconduct-propensity] of employees"
"1058","300","0.4","0.3","0.2","0.05","0.6","0.25","300","14231","4223","10008","0.7032534607546904","4223","3147","0.5165476710586054","0.1563613718762522"
"1056","300","0.4","0.3","0.2","0.05","0.6","0.25","300","14110","4187","9923","0.7032600992204111","4187","3107","0.5258459301060542","0.15885544783375324"
"1061","300","0.4","0.3","0.2","0.05","0.6","0.3","300","10952","4253","6699","0.6116691015339664","4253","2959","0.5026750299944963","0.11201793981942455"
"1059","300","0.4","0.3","0.2","0.05","0.6","0.25","300","14242","4221","10021","0.7036230866451341","4221","3170","0.5386165605453858","0.14944289875100425"
"1062","300","0.4","0.3","0.2","0.05","0.6","0.3","300","10866","4222","6644","0.6114485551260813","4222","2925","0.5022480387392034","0.11629630249763134"
"1063","300","0.4","0.3","0.2","0.05","0.6","0.3","300","11013","4183","6830","0.6201761554526469","4183","2995","0.5020257280057074","0.12526011974423854"
"1057","300","0.4","0.3","0.2","0.05","0.6","0.25","300","14200","4223","9977","0.7026056338028169","4223","3142","0.5271947633151515","0.15404082500374527"
"1060","300","0.4","0.3","0.2","0.05","0.6","0.25","300","14194","4191","10003","0.7047343948147105","4191","3103","0.5302693547434117","0.15634428778472514"
"1064","300","0.4","0.3","0.2","0.05","0.6","0.3","300","10983","4217","6766","0.6160429755076027","4217","2904","0.5005857087033493","0.1145219662612485"
"1065","300","0.4","0.3","0.2","0.05","0.6","0.3","300","11012","4191","6821","0.6194151834362513","4191","2969","0.5043076587760473","0.11311907209023664"
"1066","300","0.4","0.3","0.2","0.05","0.6","0.3","300","11172","4200","6972","0.6240601503759399","4200","2964","0.5075234008353143","0.11174304229283176"
"1069","300","0.4","0.3","0.2","0.05","0.6","0.3","300","10942","4209","6733","0.6153354048619997","4209","2930","0.5029855434278688","0.12142373479569654"
"1068","300","0.4","0.3","0.2","0.05","0.6","0.3","300","11122","4208","6914","0.6216507822334113","4208","2961","0.5119228512780635","0.10438144770257142"
"1067","300","0.4","0.3","0.2","0.05","0.6","0.3","300","11057","4192","6865","0.6208736546983811","4192","2936","0.5008795814561865","0.11569720144799822"
"1070","300","0.4","0.3","0.2","0.05","0.6","0.3","300","11026","4207","6819","0.6184473063667695","4207","2957","0.5052040037543375","0.10911019043427399"
"1071","300","0.4","0.3","0.2","0.05","0.6","0.35","300","8532","4124","4408","0.516643225503985","4124","2691","0.46593013411401385","0.09115835532956655"
"1072","300","0.4","0.3","0.2","0.05","0.6","0.35","300","8632","4102","4530","0.5247914735866543","4102","2650","0.4667859881122785","0.08827050967960211"
"1073","300","0.4","0.3","0.2","0.05","0.6","0.35","300","8549","4086","4463","0.5220493624985378","4086","2650","0.46469993347043725","0.09655279179295034"
"1074","300","0.4","0.3","0.2","0.05","0.6","0.35","300","8475","4134","4341","0.5122123893805309","4134","2618","0.4583475224955366","0.10314381481417122"
"1077","300","0.4","0.3","0.2","0.05","0.6","0.35","300","8500","4107","4393","0.5168235294117647","4107","2704","0.4739844403839236","0.09235574149028293"
"1078","300","0.4","0.3","0.2","0.05","0.6","0.35","300","8486","4120","4366","0.5144944614659439","4120","2688","0.46407408482667106","0.08826728462297098"
"1076","300","0.4","0.3","0.2","0.05","0.6","0.35","300","8661","4111","4550","0.5253434938228841","4111","2697","0.4681333817088511","0.0999944056962031"
"1080","300","0.4","0.3","0.2","0.05","0.6","0.35","300","8576","4097","4479","0.5222714552238806","4097","2651","0.4825793897756297","0.08808263705420163"
"1075","300","0.4","0.3","0.2","0.05","0.6","0.35","300","8387","4134","4253","0.5070943126266841","4134","2648","0.46814741172573765","0.08098671346900724"
"1081","300","0.4","0.3","0.2","0.05","0.6","0.4","300","6921","3945","2976","0.42999566536627654","3945","2330","0.4427893114152527","0.07749926666989879"
"1082","300","0.4","0.3","0.2","0.05","0.6","0.4","300","6843","3989","2854","0.4170685371912904","3989","2361","0.4244490264292983","0.07951128184405427"
"1085","300","0.4","0.3","0.2","0.05","0.6","0.4","300","6750","3997","2753","0.40785185185185185","3997","2367","0.437576375188463","0.07480213206048586"
"1079","300","0.4","0.3","0.2","0.05","0.6","0.35","300","8469","4111","4358","0.5145825953477388","4111","2627","0.45918770043615686","0.09725799311038807"
"1084","300","0.4","0.3","0.2","0.05","0.6","0.4","300","6848","3982","2866","0.4185163551401869","3982","2414","0.4394618633045161","0.07195966710587748"
"1083","300","0.4","0.3","0.2","0.05","0.6","0.4","300","6866","3951","2915","0.4245557821147684","3951","2382","0.4451969104584213","0.07306727980826158"
"1086","300","0.4","0.3","0.2","0.05","0.6","0.4","300","6810","3972","2838","0.4167400881057269","3972","2377","0.4389305012521611","0.06724343076680771"
"1087","300","0.4","0.3","0.2","0.05","0.6","0.4","300","6795","3975","2820","0.41501103752759383","3975","2360","0.4387501217985861","0.07666361168309803"
"1088","300","0.4","0.3","0.2","0.05","0.6","0.4","300","6897","3961","2936","0.4256923299985501","3961","2389","0.4391681058026489","0.07238700381651214"
"1091","300","0.4","0.3","0.2","0.05","0.6","0.45","300","5728","3842","1886","0.32925977653631283","3842","2098","0.41613006453398993","0.04795934963332318"
"1090","300","0.4","0.3","0.2","0.05","0.6","0.4","300","6899","3971","2928","0.4244093346861864","3971","2407","0.43749190812456845","0.07904544445324618"
"1089","300","0.4","0.3","0.2","0.05","0.6","0.4","300","6962","3951","3011","0.4324906636024131","3951","2388","0.4313390692653338","0.07019986230366694"
"1092","300","0.4","0.3","0.2","0.05","0.6","0.45","300","5687","3818","1869","0.32864427641990507","3818","2138","0.4125227215139293","0.064222359622257"
"1093","300","0.4","0.3","0.2","0.05","0.6","0.45","300","5729","3866","1863","0.3251876418223076","3866","2125","0.4157658780292649","0.06374715720451721"
"1094","300","0.4","0.3","0.2","0.05","0.6","0.45","300","5774","3829","1945","0.33685486664357467","3829","2201","0.4136428253366296","0.07303758006921617"
"1095","300","0.4","0.3","0.2","0.05","0.6","0.45","300","5777","3807","1970","0.3410074433096763","3807","2131","0.4086101333128636","0.06807942273330095"
"1096","300","0.4","0.3","0.2","0.05","0.6","0.45","300","5770","3828","1942","0.3365684575389948","3828","2105","0.4112550554742684","0.05331006613018497"
"1100","300","0.4","0.3","0.2","0.05","0.6","0.45","300","5749","3794","1955","0.3400591407201252","3794","2117","0.4089801755184715","0.07259922482671773"
"1102","300","0.4","0.3","0.2","0.05","0.6","0.5","300","5014","3733","1281","0.2554846429996011","3733","1887","0.38687291346337416","0.05778294663676189"
"1097","300","0.4","0.3","0.2","0.05","0.6","0.45","300","5700","3849","1851","0.32473684210526316","3849","2110","0.4068742596542098","0.05160368178110361"
"1099","300","0.4","0.3","0.2","0.05","0.6","0.45","300","5743","3842","1901","0.3310116663764583","3842","2100","0.4069514037333495","0.06452660989587776"
"1098","300","0.4","0.3","0.2","0.05","0.6","0.45","300","5758","3833","1925","0.33431747134421674","3833","2056","0.4057855648435769","0.05300910589001025"
"1101","300","0.4","0.3","0.2","0.05","0.6","0.5","300","5045","3674","1371","0.2717542120911794","3674","1813","0.3836291630410526","0.04142862272291772"
"1104","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4937","3673","1264","0.2560259266761191","3673","1839","0.3920750501547815","0.044535705366020535"
"1105","300","0.4","0.3","0.2","0.05","0.6","0.5","300","5017","3720","1297","0.2585210285030895","3720","1876","0.38856924892022593","0.04923044747510139"
"1106","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4927","3684","1243","0.2522833367160544","3684","1833","0.38414875577559615","0.04219028823518921"
"1107","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4985","3707","1278","0.2563691073219659","3707","1876","0.39292518336408655","0.04485274305836834"
"1103","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4929","3707","1222","0.24792047068370865","3707","1847","0.3874138155674618","0.057221310734206776"
"1109","300","0.4","0.3","0.2","0.05","0.6","0.5","300","5017","3678","1339","0.2668925652780546","3678","1807","0.38606368361426263","0.050418643599278626"
"1108","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4955","3681","1274","0.2571140262361251","3681","1793","0.3810569738385225","0.05542757732786344"
"1110","300","0.4","0.3","0.2","0.05","0.6","0.5","300","4983","3698","1285","0.257876781055589","3698","1814","0.3942213478224241","0.04749041110997666"
"1113","300","0.4","0.3","0.2","0.05","0.6","0.55","300","4479","3597","882","0.19691895512391158","3597","1572","0.3679663262513601","0.043529635425655376"
"1111","300","0.4","0.3","0.2","0.05","0.6","0.55","300","4480","3574","906","0.20223214285714286","3574","1657","0.3682093959078286","0.050393842379551475"
"1112","300","0.4","0.3","0.2","0.05","0.6","0.55","300","4537","3580","957","0.2109323341415032","3580","1580","0.3691110469507127","0.047471898666856076"
"1114","300","0.4","0.3","0.2","0.05","0.6","0.55","300","4419","3568","851","0.19257750622312741","3568","1602","0.3697086960471818","0.039488756915757574"
"1115","300","0.4","0.3","0.2","0.05","0.6","0.55","300","4532","3588","944","0.2082965578111209","3588","1588","0.372305096638878","0.05243471082725786"
"1116","300","0.4","0.3","0.2","0.05","0.6","0.55","300","4484","3587","897","0.20004460303300625","3587","1606","0.37146245014406615","0.04346222194786431"
"1117","300","0.4","0.3","0.2","0.05","0.6","0.55","300","4514","3611","903","0.20004430660168365","3611","1621","0.3677494659226834","0.04946791925370057"
"1118","300","0.4","0.3","0.2","0.05","0.6","0.55","300","4458","3589","869","0.1949304620906236","3589","1626","0.3698332121332147","0.04263381562409937"
"1119","300","0.4","0.3","0.2","0.05","0.6","0.55","300","4472","3608","864","0.19320214669051877","3608","1648","0.3726839568713425","0.05152361384704129"
"1122","300","0.4","0.3","0.2","0.05","0.6","0.6","300","4143","3473","670","0.16171856142891625","3473","1299","0.351438831334792","0.04184309620605188"
"1121","300","0.4","0.3","0.2","0.05","0.6","0.6","300","4121","3504","617","0.14972094151904877","3504","1358","0.353085060163197","0.04294075283737366"
"1120","300","0.4","0.3","0.2","0.05","0.6","0.55","300","4456","3559","897","0.2013016157989228","3559","1564","0.3585520522437066","0.05819711341341645"
"1124","300","0.4","0.3","0.2","0.05","0.6","0.6","300","4110","3506","604","0.14695863746958637","3506","1407","0.3565227818761619","0.04652688289604494"
"1126","300","0.4","0.3","0.2","0.05","0.6","0.6","300","4071","3491","580","0.1424711373126996","3491","1366","0.34906395684482827","0.040353861337844146"
"1125","300","0.4","0.3","0.2","0.05","0.6","0.6","300","4053","3458","595","0.14680483592400692","3458","1370","0.3515394517009786","0.04602318629879381"
"1127","300","0.4","0.3","0.2","0.05","0.6","0.6","300","4122","3494","628","0.15235322658903444","3494","1333","0.3448094456685975","0.038396073329179624"
"1123","300","0.4","0.3","0.2","0.05","0.6","0.6","300","4123","3489","634","0.15377152558816395","3489","1356","0.35599133363769414","0.039609471178849484"
"1129","300","0.4","0.3","0.2","0.05","0.6","0.6","300","4086","3452","634","0.15516397454723446","3452","1336","0.35158490193007935","0.04512489724138017"
"1128","300","0.4","0.3","0.2","0.05","0.6","0.6","300","4165","3526","639","0.15342136854741897","3526","1371","0.35398823585286154","0.04200535511035348"
"1130","300","0.4","0.3","0.2","0.05","0.6","0.6","300","4158","3525","633","0.15223665223665223","3525","1441","0.36644034896467675","0.04042077702533636"
"1132","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3811","3362","449","0.11781684597218578","3362","1145","0.3345436815676221","0.05230118944086615"
"1131","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3808","3374","434","0.11397058823529412","3374","1177","0.342845574281322","0.03751130297813597"
"1133","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3833","3405","428","0.11166188364205583","3405","1172","0.3321446433219111","0.04255762262580603"
"1135","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3813","3390","423","0.1109362706530291","3390","1204","0.3377522420255216","0.03292302989460095"
"1134","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3841","3394","447","0.11637594376464462","3394","1165","0.3357425686526379","0.040460484688830636"
"1138","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3834","3418","416","0.10850286906624934","3418","1217","0.3384422153287109","0.0452929133262664"
"1136","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3839","3405","434","0.11305027350872623","3405","1195","0.33974895339808553","0.04255342092456294"
"1139","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3830","3392","438","0.11436031331592689","3392","1128","0.33948740560520324","0.035014116651980794"
"1141","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3603","3286","317","0.08798223702470163","3286","1034","0.33055355959524024","0.04200702055445549"
"1140","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3827","3387","440","0.11497256336556048","3387","1165","0.3366433626767669","0.03418437759819498"
"1137","300","0.4","0.3","0.2","0.05","0.6","0.65","300","3827","3374","453","0.11836948001045206","3374","1156","0.34305409538521947","0.031558225166509794"
"1142","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3620","3306","314","0.0867403314917127","3306","1021","0.3286501470600504","0.04030678522867294"
"1144","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3639","3299","340","0.09343226161033251","3299","1006","0.32935674490933414","0.041032152749081036"
"1145","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3605","3278","327","0.09070735090152567","3278","1015","0.3328553855021308","0.03685650289965818"
"1143","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3627","3281","346","0.09539564378274056","3281","971","0.3293005899208739","0.037378551319917165"
"1148","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3598","3256","342","0.09505280711506392","3256","989","0.33034493269637255","0.045626197912914106"
"1146","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3602","3288","314","0.08717379233759023","3288","911","0.32715388316851063","0.04104540900435658"
"1147","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3640","3341","299","0.08214285714285714","3341","957","0.32447714234327035","0.035757415231746546"
"1149","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3587","3273","314","0.0875383328686925","3273","965","0.33050230777045203","0.03556428527358277"
"1150","300","0.4","0.3","0.2","0.05","0.6","0.7","300","3672","3347","325","0.08850762527233115","3347","987","0.32863461470843913","0.04121288871809765"
"1152","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3448","3205","243","0.07047563805104408","3205","789","0.31662316987789","0.038539672230761615"
"1153","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3444","3220","224","0.06504065040650407","3220","797","0.31903859712551497","0.033667763088673586"
"1151","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3470","3237","233","0.06714697406340057","3237","816","0.3182690710693122","0.0366767659845901"
"1154","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3488","3257","231","0.06622706422018348","3257","803","0.3196157414132154","0.03556654677388767"
"1155","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3508","3281","227","0.06470923603192702","3281","850","0.3192899895637697","0.03226769939057114"
"1158","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3425","3190","235","0.06861313868613139","3190","823","0.32141671291102947","0.0429588571183494"
"1156","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3430","3232","198","0.05772594752186589","3232","769","0.31537022920343394","0.036156487459342204"
"1157","300","0.4","0.3","0.2","0.05","0.6","0.75","300","3463","3233","230","0.06641640196361537","3233","821","0.31878726099370347","0.03346765896839531"
